#TradeID,PortfolioID,ProductClass,RiskType,Qualifier,Bucket,Label1,Label2,AmountCurrency,Amount,AmountUSD,IMModel,TradeType,end_date
CPTY_A,CPTY_A,,PV,,,,,EUR,48447208.41,48447208.41,,SA-CCR,
CPTY_A,CPTY_A,,Collateral,,,,CASH,EUR,75000.00,75000.00,,SA-CCR,
CPTY_A,CPTY_A,,Collateral,,,,CASH,EUR,1000000.00,1000000.00,,SA-CCR,
CPTY_A,CPTY_A,,Collateral,,,,,,0.00,0.00,,SA-CCR,
CPTY_A,CPTY_A,,Collateral,,,0,,,0.00,0.00,,SA-CCR,
CPTY_A,CPTY_A,,Collateral,,,Pay,,,0.00,0.00,,SA-CCR,
CPTY_A,CPTY_A,,Collateral,,,Receive,,,0.00,0.00,,SA-CCR,
CPTY_A,CPTY_A,,Collateral,,,Pay,,,0.00,0.00,,SA-CCR,
CPTY_A,CPTY_A,,Collateral,,,Receive,,,0.00,0.00,,SA-CCR,
ComAsian_GOLD_Monthly_Long_USD,no_csa,Other,PV,,,,,USD,993892.08,993892.08,,CommodityAsianArithmeticCG,
ComAsian_GOLD_Monthly_Long_USD,no_csa,Other,PV,,,0.000000,0.000000,USD,0.00,0.00,Schedule,SA-CCR,0.000000
ComAsian_WTI_Monthly_EUR,no_csa,Other,PV,,,,,EUR,0.00,0.00,,CommodityAsianArithmeticCG,
ComAsian_WTI_Monthly_EUR,no_csa,Other,PV,,,0.000000,0.000000,EUR,0.00,0.00,Schedule,SA-CCR,0.000000
ComAsian_WTI_Monthly_Long_EUR,no_csa,Other,PV,,,,,EUR,788.70,788.70,,CommodityAsianArithmeticCG,
ComAsian_WTI_Monthly_Long_EUR,no_csa,Other,PV,,,0.000000,0.000000,EUR,0.00,0.00,Schedule,SA-CCR,0.000000
ComBarrier_WTI_UpIn_EUR,no_csa,Other,PV,,,,,EUR,1.90,1.90,,CommodityBarrierOptionCG,
ComBarrier_WTI_UpIn_EUR,no_csa,Other,PV,,,0.000000,0.000000,EUR,0.00,0.00,Schedule,SA-CCR,0.000000
ComBerm_WTI_QuantoEUR,no_csa,Other,PV,,,,,EUR,0.00,0.00,,CommodityBermudanVanillaCG,
ComBerm_WTI_QuantoEUR,no_csa,Other,PV,,,0.000000,0.000000,EUR,0.00,0.00,Schedule,SA-CCR,0.000000
ComDigital_WTI_Call_EUR,no_csa,Other,PV,,,,,EUR,185.22,185.22,,CommodityDigitalCG,
ComDigital_WTI_Call_EUR,no_csa,Other,PV,,,0.000000,0.000000,EUR,0.00,0.00,Schedule,SA-CCR,0.000000
ComFwd_GOLD_USD,no_csa,Other,PV,,,,,USD,-468343.71,-468343.71,,CommodityForward,
ComFwd_GOLD_USD,no_csa,Other,PV,,,0.000000,0.000000,USD,0.00,0.00,Schedule,SA-CCR,0.000000
ComFwd_GOLD_USD_Long2024,no_csa,Other,PV,,,,,USD,-605381.47,-605381.47,,CommodityForward,
ComFwd_GOLD_USD_Long2024,no_csa,Other,PV,,,0.000000,0.000000,USD,0.00,0.00,Schedule,SA-CCR,0.000000
ComFwd_WTI_QuantoEUR,no_csa,Other,PV,,,,,EUR,-426099.05,-426099.05,,CommodityForward,
ComFwd_WTI_QuantoEUR,no_csa,Other,PV,,,0.000000,0.000000,EUR,0.00,0.00,Schedule,SA-CCR,0.000000
ComFwd_WTI_QuantoEUR_10Y,no_csa,Other,PV,,,,,EUR,-1165031.76,-1165031.76,,CommodityForward,
ComFwd_WTI_QuantoEUR_10Y,no_csa,Other,PV,,,0.000000,0.000000,EUR,0.00,0.00,Schedule,SA-CCR,0.000000
ComFwd_WTI_QuantoEUR_5Y,no_csa,Other,PV,,,,,EUR,-932092.32,-932092.32,,CommodityForward,
ComFwd_WTI_QuantoEUR_5Y,no_csa,Other,PV,,,0.000000,0.000000,EUR,0.00,0.00,Schedule,SA-CCR,0.000000
ComFwd_WTI_QuantoEUR_Long2024,no_csa,Other,PV,,,,,EUR,-1373056.25,-1373056.25,,CommodityForward,
ComFwd_WTI_QuantoEUR_Long2024,no_csa,Other,PV,,,0.000000,0.000000,EUR,0.00,0.00,Schedule,SA-CCR,0.000000
EqAmer_SP5_Weekly,no_csa,Other,PV,,,,,USD,589289.06,589289.06,,EquityAmericanVanillaCG,
EqAmer_SP5_Weekly,no_csa,Other,PV,,,0.000000,0.000000,USD,0.00,0.00,Schedule,SA-CCR,0.000000
EqAsianBasket_Domestic,no_csa,Other,PV,,,,,EUR,6601394.83,6601394.83,,AsianBasketOption,
EqAsianBasket_Domestic,no_csa,Other,PV,,,0.000000,0.000000,EUR,5000.00,5000.00,Schedule,SA-CCR,0.000000
EqAsianBasket_Quanto,no_csa,Other,PV,,,,,EUR,5857677.47,5857677.47,,AsianBasketOption,
EqAsianBasket_Quanto,no_csa,Other,PV,,,0.000000,0.000000,EUR,5000.00,5000.00,Schedule,SA-CCR,0.000000
EqBarrier_UO_SP5,no_csa,Other,PV,,,,,USD,28255.43,28255.43,,EquityBarrierOptionCG,
EqBarrier_UO_SP5,no_csa,Other,PV,,,0.000000,0.000000,USD,0.00,0.00,Schedule,SA-CCR,0.000000
EqBerm_SP5_Monthly,no_csa,Other,PV,,,,,USD,0.00,0.00,,EquityBermudanVanillaCG,
EqBerm_SP5_Monthly,no_csa,Other,PV,,,0.000000,0.000000,USD,0.00,0.00,Schedule,SA-CCR,0.000000
EqCall_SP5,no_csa,Other,PV,,,,,USD,4916824.77,4916824.77,,EquityOption,
EqCall_SP5,no_csa,Other,PV,,,0.000000,0.000000,USD,0.00,0.00,Schedule,SA-CCR,0.000000
EqDigital_SP5,no_csa,Other,PV,,,,,USD,18456.90,18456.90,,EquityDigitalCG,
EqDigital_SP5,no_csa,Other,PV,,,0.000000,0.000000,USD,0.00,0.00,Schedule,SA-CCR,0.000000
EqFwd_HSCEI,no_csa,Other,PV,,,,,HKD,36611937.29,36611937.29,,EquityForward,
EqFwd_HSCEI,no_csa,Other,PV,,,0.000000,0.000000,HKD,0.00,0.00,Schedule,SA-CCR,0.000000
EqFwd_SP5,no_csa,Other,PV,,,,,USD,569054.06,569054.06,,EquityForward,
EqFwd_SP5,no_csa,Other,PV,,,0.000000,0.000000,USD,0.00,0.00,Schedule,SA-CCR,0.000000
EqFwd_SPX,no_csa,Other,PV,,,,,USD,-402246.47,-402246.47,,EquityForward,
EqFwd_SPX,no_csa,Other,PV,,,0.000000,0.000000,USD,0.00,0.00,Schedule,SA-CCR,0.000000
EqFwd_SX5E,no_csa,Other,PV,,,,,EUR,524132.58,524132.58,,EquityForward,
EqFwd_SX5E,no_csa,Other,PV,,,0.000000,0.000000,EUR,0.00,0.00,Schedule,SA-CCR,0.000000
EqPut_SP5,no_csa,Other,PV,,,,,USD,-2892430.85,-2892430.85,,EquityOption,
EqPut_SP5,no_csa,Other,PV,,,0.000000,0.000000,USD,0.00,0.00,Schedule,SA-CCR,0.000000
